,PID,EpisodeID,ContractType,duration
38007,1418,54980,CT1,9.0
38008,1270,54981,CT1,19.0
38009,661,54982,CT1,137.0
38010,436,54983,CT1,13.0
38011,1771,54984,CT1,19.0
38012,22,54985,CT1,9.0
38013,22,54986,CT1,19.0
38014,344,54987,CT1,36.0
38015,23,54988,CT1,10.0
38016,1302,54989,CT1,7.0
38017,1222,54990,CT1,21.0
38018,1522,54991,CT1,25.0
38019,1611,54992,CT1,33.0
38020,1772,54993,CT1,79.0
38021,1579,54994,CT1,25.0
38022,1611,54995,CT1,0.0
38023,460,54996,CT1,24.0
38024,1534,54997,CT1,10.0
38025,1068,54998,CT1,24.0
38026,752,54999,CT1,29.0
38027,759,55000,CT1,5.0
38028,166,55001,CT1,1.0
38029,1769,55002,CT1,27.0
38030,1191,55003,CT1,22.0
38031,164,55004,CT1,5.0
38032,60,55005,CT1,17.0
38033,1196,55006,CT1,29.0
38034,1187,55007,CT1,134.0
38035,1622,55008,CT1,24.0
38036,683,55009,CT1,53.0
38037,683,55010,CT1,37.0
38038,148,55011,CT1,3.0
38039,527,55012,CT1,20.0
38040,752,55013,CT1,10.0
38041,244,55014,CT1,19.0
38042,1707,55015,CT1,30.0
38043,161,55016,CT1,23.0
38044,1256,55017,CT1,13.0
38045,1301,55018,CT1,5.0
38046,683,55019,CT1,23.0
38047,667,55020,CT1,20.0
38048,1292,55021,CT1,17.0
38049,1724,55022,CT1,8.0
38050,140,55023,CT1,3.0
38051,1795,55024,CT1,91.0
38052,551,55025,CT1,57.0
38053,1177,55026,CT1,15.0
38054,1807,55027,CT1,6.0
38055,1807,55028,CT1,20.0
38056,9,55029,CT1,15.0
38057,1071,55030,CT1,13.0
38058,429,55031,CT1,17.0
38059,22,55032,CT1,14.0
38060,148,55033,CT1,7.0
38061,1570,55034,CT1,132.0
38062,382,55035,CT1,34.0
38063,1795,55036,CT1,91.0
38064,1771,55037,CT1,14.0
38065,1177,55038,CT1,13.0
38066,1187,55039,CT1,37.0
38067,1771,55040,CT1,17.0
38068,1807,55041,CT1,17.0
38069,162,55042,CT1,12.0
38070,299,55043,CT1,24.0
38071,1579,55044,CT1,34.0
38072,667,55045,CT1,91.0
38073,9,55046,CT1,40.0
38074,254,55047,CT1,10.0
38075,1398,55048,CT1,56.0
38076,161,55049,CT1,3.0
38077,1196,55050,CT1,49.0
38078,1071,55051,CT1,9.0
38079,509,55052,CT1,26.0
38080,1769,55053,CT1,14.0
38081,578,55054,CT1,19.0
38082,770,55055,CT1,20.0
38083,1172,55056,CT1,17.0
38084,551,55057,CT1,36.0
38085,211,55058,CT1,0.0
38086,1187,55059,CT1,29.0
38087,161,55060,CT1,4.0
38088,22,55061,CT1,182.0
38089,1635,55062,CT1,4.0
38090,1342,55063,CT1,16.0
38091,22,55064,CT1,15.0
38092,1270,55065,CT1,16.0
38093,1636,55066,CT1,35.0
38094,1172,55067,CT1,4.0
38095,9,55068,CT1,3.0
38096,1071,55069,CT1,27.0
38097,22,55070,CT1,15.0
38098,161,55071,CT1,24.0
38099,155,55072,CT1,13.0
38100,383,55073,CT1,15.0
38101,1179,55074,CT1,11.0
38102,1579,55075,CT1,24.0
38103,1512,55076,CT1,40.0
38104,1579,55077,CT1,22.0
38105,9,55078,CT1,38.0
38106,1439,55079,CT1,6.0
38107,1281,55080,CT1,3.0
38108,394,55081,CT1,180.0
38109,881,55082,CT1,4.0
38110,1769,55083,CT1,26.0
38111,382,55084,CT1,10.0
38112,572,55085,CT1,32.0
38113,1696,55086,CT1,25.0
38114,1658,55087,CT1,1.0
38115,1418,55088,CT1,4.0
38116,161,55089,CT1,5.0
38117,415,55090,CT1,100.0
38118,450,55091,CT1,21.0
38119,1071,55092,CT1,24.0
38120,1561,55093,CT1,59.0
38121,1297,55094,CT1,8.0
38122,1740,55095,CT1,43.0
38123,475,55096,CT1,17.0
38124,1168,55097,CT1,17.0
38125,1696,55098,CT1,21.0
38126,17,55099,CT1,4.0
38127,9,55100,CT1,32.0
38128,1765,55101,CT1,14.0
38129,810,55102,CT1,13.0
38130,722,55103,CT1,30.0
38131,200,55104,CT1,17.0
38132,1796,55105,CT1,14.0
38133,450,55106,CT1,31.0
38134,1187,55107,CT1,28.0
38135,1163,55108,CT1,24.0
38136,1363,55109,CT1,27.0
38137,306,55110,CT1,176.0
38138,1579,55111,CT1,2.0
38139,1579,55112,CT1,27.0
38140,529,55113,CT1,8.0
38141,1580,55114,CT1,23.0
38142,1187,55115,CT1,39.0
38143,1232,55116,CT1,12.0
38144,417,55117,CT1,57.0
38145,166,55118,CT1,38.0
38146,1132,55119,CT1,25.0
38147,161,55120,CT1,12.0
38148,1256,55121,CT1,19.0
38149,683,55122,CT1,29.0
38150,1769,55123,CT1,23.0
38151,155,55124,CT1,28.0
38152,122,55125,CT1,25.0
38153,1058,55126,CT1,44.0
38154,1769,55127,CT1,32.0
38155,80,55128,CT1,41.0
38156,1740,55129,CT1,21.0
38157,1702,55130,CT1,14.0
38158,1579,55131,CT1,20.0
38159,23,55132,CT1,12.0
38160,161,55133,CT1,5.0
38161,1326,55134,CT1,25.0
38162,1071,55135,CT1,10.0
38163,1187,55136,CT1,13.0
38164,1418,55137,CT1,16.0
38165,306,55138,CT1,5.0
38166,1522,55139,CT1,28.0
38167,770,55140,CT1,11.0
38168,1696,55141,CT1,21.0
38169,1177,55142,CT1,3.0
38170,211,55143,CT1,22.0
38171,1637,55144,CT1,16.0
38172,1071,55145,CT1,33.0
38173,1620,55146,CT1,5.0
38174,382,55147,CT1,38.0
38175,164,55148,CT1,39.0
38176,1418,55149,CT1,14.0
38177,382,55150,CT1,39.0
38178,1579,55151,CT1,25.0
38179,1361,55152,CT1,16.0
38180,1196,55153,CT1,4.0
38181,1611,55154,CT1,5.0
38182,1622,55155,CT1,40.0
38183,225,55156,CT1,25.0
38184,382,55157,CT1,11.0
38185,551,55158,CT1,21.0
38186,1696,55159,CT1,4.0
38187,529,55160,CT1,26.0
38188,1439,55161,CT1,29.0
38189,155,55162,CT1,6.0
38190,1172,55163,CT1,32.0
38191,1579,55164,CT1,5.0
38192,1191,55165,CT1,14.0
38193,810,55166,CT1,20.0
38194,17,55167,CT1,24.0
38195,572,55168,CT1,31.0
38196,290,55169,CT1,59.0
38197,450,55170,CT1,18.0
38198,1071,55171,CT1,27.0
38199,1187,55172,CT1,22.0
38200,1188,55173,CT1,37.0
38201,163,55174,CT1,8.0
38202,383,55175,CT1,25.0
38203,1270,55176,CT1,11.0
38204,1579,55177,CT1,29.0
38205,544,55178,CT1,15.0
38206,1464,55179,CT1,12.0
38207,342,55180,CT1,58.0
38208,333,55181,CT1,5.0
38209,1505,55182,CT1,20.0
38210,23,55183,CT1,14.0
38211,1270,55184,CT1,20.0
38212,1270,55185,CT1,13.0
38213,529,55186,CT1,22.0
38214,166,55187,CT1,21.0
38215,166,55188,CT1,14.0
38216,439,55189,CT1,13.0
38217,1058,55190,CT1,22.0
38218,683,55191,CT1,5.0
38219,155,55192,CT1,7.0
38220,155,55193,CT1,27.0
38221,1058,55194,CT1,9.0
38222,94,55195,CT1,18.0
38223,975,55196,CT1,167.0
38224,225,55197,CT1,27.0
38225,253,55198,CT1,3.0
38226,772,55199,CT1,3.0
38227,810,55200,CT1,167.0
38228,1163,55201,CT1,14.0
38229,163,55202,CT1,11.0
38230,1413,55203,CT1,5.0
38231,61,55204,CT1,59.0
38232,252,55205,CT1,19.0
38233,342,55206,CT1,40.0
38234,22,55207,CT1,12.0
38235,22,55208,CT1,17.0
38236,1196,55209,CT1,24.0
38237,1071,55210,CT1,8.0
38238,1201,55211,CT1,16.0
38239,1471,55212,CT1,19.0
38240,382,55213,CT1,14.0
38241,1127,55214,CT1,14.0
38242,792,55215,CT1,28.0
38243,868,55216,CT1,17.0
38244,810,55217,CT1,20.0
38245,862,55218,CT1,46.0
38246,1121,55219,CT1,87.0
38247,1206,55220,CT1,10.0
38248,1707,55221,CT1,27.0
38249,881,55222,CT1,14.0
38250,1270,55223,CT1,6.0
38251,158,55224,CT1,17.0
38252,430,55225,CT1,2.0
38253,1707,55226,CT1,2.0
38254,683,55227,CT1,2.0
38255,164,55228,CT1,17.0
38256,1270,55229,CT1,28.0
38257,220,55230,CT1,37.0
38258,17,55231,CT1,30.0
38259,333,55232,CT1,12.0
38260,1481,55233,CT1,30.0
38261,715,55234,CT1,35.0
38262,1232,55235,CT1,22.0
38263,118,55236,CT1,14.0
38264,1635,55237,CT1,9.0
38265,394,55238,CT1,20.0
38266,1418,55239,CT1,27.0
38267,1183,55240,CT1,16.0
38268,1611,55241,CT1,23.0
38269,17,55242,CT1,1.0
38270,1510,55243,CT1,32.0
38271,512,55244,CT1,14.0
38272,9,55245,CT1,36.0
38273,868,55246,CT1,58.0
38274,767,55247,CT1,49.0
38275,22,55248,CT1,14.0
38276,22,55249,CT1,17.0
38277,166,55250,CT1,35.0
38278,1163,55251,CT1,24.0
38279,1342,55252,CT1,17.0
38280,1769,55253,CT1,40.0
38281,1168,55254,CT1,19.0
38282,47,55255,CT1,11.0
38283,1696,55256,CT1,24.0
38284,1510,55257,CT1,11.0
38285,1510,55258,CT1,1.0
38286,1096,55259,CT1,29.0
38287,429,55260,CT1,26.0
38288,1595,55261,CT1,1.0
38289,166,55262,CT1,26.0
38290,1579,55263,CT1,14.0
38291,529,55264,CT1,13.0
38292,9,55265,CT1,17.0
38293,1363,55266,CT1,17.0
38294,427,55267,CT1,10.0
38295,1696,55268,CT1,18.0
38296,233,55269,CT1,20.0
38297,964,55270,CT1,18.0
38298,22,55271,CT1,22.0
38299,1187,55272,CT1,23.0
38300,667,55273,CT1,17.0
38301,1171,55274,CT1,18.0
38302,178,55275,CT1,19.0
38303,1579,55276,CT1,17.0
38304,27,55277,CT1,25.0
38305,1597,55278,CT1,20.0
38306,1707,55279,CT1,28.0
38307,1071,55280,CT1,20.0
38308,1196,55281,CT1,31.0
38309,22,55282,CT1,16.0
38310,164,55283,CT1,10.0
38311,1619,55284,CT1,43.0
38312,195,55285,CT1,16.0
38313,1611,55286,CT1,22.0
38314,382,55287,CT1,20.0
38315,254,55288,CT1,18.0
38316,9,55289,CT1,19.0
38317,1633,55290,CT1,17.0
38318,1505,55291,CT1,13.0
38319,1183,55292,CT1,17.0
38320,1740,55293,CT1,14.0
38321,1579,55294,CT1,40.0
38322,1177,55295,CT1,17.0
38323,1263,55296,CT1,34.0
38324,1096,55297,CT1,14.0
38325,1266,55298,CT1,17.0
38326,505,55299,CT1,16.0
38327,1696,55300,CT1,30.0
38328,1071,55301,CT1,17.0
38329,22,55302,CT1,19.0
38330,233,55303,CT1,18.0
38331,1304,55304,CT1,5.0
38332,1740,55305,CT1,34.0
38333,1587,55306,CT1,26.0
38334,47,55307,CT1,13.0
38335,1168,55308,CT1,7.0
38336,225,55309,CT1,15.0
38337,1270,55310,CT1,20.0
38338,756,55311,CT1,28.0
38339,77,55312,CT1,19.0
38340,439,55313,CT1,13.0
38341,683,55314,CT1,40.0
38342,1398,55315,CT1,1.0
38343,667,55316,CT1,14.0
38344,60,55317,CT1,12.0
38345,883,55318,CT1,36.0
38346,1270,55319,CT1,14.0
38347,1320,55320,CT1,24.0
38348,1172,55321,CT1,34.0
38349,17,55322,CT1,19.0
38350,383,55323,CT1,34.0
38351,1579,55324,CT1,25.0
38352,790,55325,CT1,0.0
38353,1232,55326,CT1,17.0
38354,1707,55327,CT1,1.0
38355,1611,55328,CT1,59.0
38356,1579,55329,CT1,10.0
38357,1771,55330,CT1,3.0
38358,1398,55331,CT1,150.0
38359,383,55332,CT1,3.0
38360,1222,55333,CT1,36.0
38361,1765,55334,CT1,21.0
38362,166,55335,CT1,28.0
38363,382,55336,CT1,20.0
38364,1696,55337,CT1,15.0
38365,1071,55338,CT1,37.0
38366,831,55339,CT1,25.0
38367,285,55340,CT1,24.0
38368,1137,55341,CT1,14.0
38369,1191,55342,CT1,13.0
38370,810,55343,CT1,20.0
38371,683,55344,CT1,91.0
38372,683,55345,CT1,20.0
38373,1270,55346,CT1,16.0
38374,382,55347,CT1,16.0
38375,448,55348,CT1,31.0
38376,1256,55349,CT1,2.0
38377,759,55350,CT1,14.0
38378,22,55351,CT1,16.0
38379,1069,55352,CT1,15.0
38380,1191,55353,CT1,10.0
38381,580,55354,CT1,0.0
38382,883,55355,CT1,57.0
38383,1120,55356,CT1,12.0
38384,1579,55357,CT1,60.0
38385,1358,55358,CT1,29.0
38386,1071,55359,CT1,6.0
38387,17,55360,CT1,8.0
38388,868,55361,CT1,47.0
38389,17,55362,CT1,12.0
38390,9,55363,CT1,13.0
38391,683,55364,CT1,34.0
38392,1127,55365,CT1,19.0
38393,1270,55366,CT1,4.0
38394,443,55367,CT1,26.0
38395,481,55368,CT1,20.0
38396,159,55369,CT1,22.0
38397,1505,55370,CT1,27.0
38398,427,55371,CT1,14.0
38399,1510,55372,CT1,35.0
38400,164,55373,CT1,69.0
38401,155,55374,CT1,9.0
38402,772,55375,CT1,16.0
38403,225,55376,CT1,5.0
38404,166,55377,CT1,30.0
38405,383,55378,CT1,42.0
38406,382,55379,CT1,17.0
38407,394,55380,CT1,12.0
38408,844,55381,CT1,2.0
38409,1635,55382,CT1,2.0
38410,1123,55383,CT1,32.0
38411,61,55384,CT1,15.0
38412,183,55385,CT1,45.0
38413,342,55386,CT1,99.0
38414,467,55387,CT1,14.0
38415,1771,55388,CT1,1.0
38416,759,55389,CT1,9.0
38417,155,55390,CT1,19.0
38418,460,55391,CT1,3.0
38419,722,55392,CT1,28.0
38420,1597,55393,CT1,34.0
38421,407,55394,CT1,31.0
38422,667,55395,CT1,13.0
38423,382,55396,CT1,16.0
38424,1493,55397,CT1,1.0
38425,156,55398,CT1,100.0
38426,1622,55399,CT1,37.0
38427,394,55400,CT1,39.0
38428,195,55401,CT1,1.0
38429,163,55402,CT1,22.0
38430,1531,55403,CT1,16.0
38431,667,55404,CT1,18.0
38432,1358,55405,CT1,140.0
38433,772,55406,CT1,16.0
38434,772,55407,CT1,15.0
38435,1265,55408,CT1,33.0
38436,1618,55409,CT1,21.0
38437,164,55410,CT1,2.0
38438,1270,55411,CT1,13.0
38439,1510,55412,CT1,20.0
38440,211,55413,CT1,33.0
38441,752,55414,CT1,96.0
38442,682,55415,CT1,10.0
38443,1696,55416,CT1,44.0
38444,1270,55417,CT1,1.0
38445,1171,55418,CT1,9.0
38446,683,55419,CT1,15.0
38447,1769,55420,CT1,9.0
38448,1769,55421,CT1,6.0
38449,1270,55422,CT1,21.0
38450,515,55423,CT1,17.0
38451,1418,55424,CT1,9.0
38452,1270,55425,CT1,19.0
38453,661,55426,CT1,137.0
38454,436,55427,CT1,13.0
38455,1771,55428,CT1,19.0
38456,22,55429,CT1,9.0
38457,22,55430,CT1,19.0
38458,344,55431,CT1,36.0
38459,23,55432,CT1,10.0
38460,1302,55433,CT1,7.0
38461,1222,55434,CT1,21.0
38462,1522,55435,CT1,25.0
38463,1611,55436,CT1,33.0
38464,1772,55437,CT1,79.0
38465,1579,55438,CT1,25.0
38466,1611,55439,CT1,0.0
38467,460,55440,CT1,24.0
38468,1534,55441,CT1,10.0
38469,1068,55442,CT1,24.0
38470,752,55443,CT1,29.0
38471,759,55444,CT1,5.0
38472,166,55445,CT1,1.0
38473,1769,55446,CT1,27.0
38474,1191,55447,CT1,22.0
38475,164,55448,CT1,5.0
38476,60,55449,CT1,17.0
38477,1196,55450,CT1,29.0
38478,1187,55451,CT1,134.0
38479,1622,55452,CT1,24.0
38480,683,55453,CT1,53.0
38481,683,55454,CT1,37.0
38482,148,55455,CT1,3.0
38483,527,55456,CT1,20.0
38484,752,55457,CT1,10.0
38485,244,55458,CT1,19.0
38486,1707,55459,CT1,30.0
38487,161,55460,CT1,23.0
38488,1256,55461,CT1,13.0
38489,1301,55462,CT1,5.0
38490,683,55463,CT1,23.0
38491,667,55464,CT1,20.0
38492,1292,55465,CT1,17.0
38493,1724,55466,CT1,8.0
38494,140,55467,CT1,3.0
38495,1795,55468,CT1,91.0
38496,551,55469,CT1,57.0
38497,1177,55470,CT1,15.0
38498,1807,55471,CT1,6.0
38499,1807,55472,CT1,20.0
38500,9,55473,CT1,15.0
38501,1071,55474,CT1,13.0
38502,429,55475,CT1,17.0
38503,22,55476,CT1,14.0
38504,148,55477,CT1,7.0
38505,1570,55478,CT1,132.0
38506,382,55479,CT1,34.0
38507,1795,55480,CT1,91.0
38508,1771,55481,CT1,14.0
38509,1177,55482,CT1,13.0
38510,1187,55483,CT1,37.0
38511,1771,55484,CT1,17.0
38512,1807,55485,CT1,17.0
38513,162,55486,CT1,12.0
38514,299,55487,CT1,24.0
38515,1579,55488,CT1,34.0
38516,667,55489,CT1,91.0
38517,9,55490,CT1,40.0
38518,254,55491,CT1,10.0
38519,1398,55492,CT1,56.0
38520,161,55493,CT1,3.0
38521,1196,55494,CT1,49.0
38522,1071,55495,CT1,9.0
38523,509,55496,CT1,26.0
38524,1769,55497,CT1,14.0
38525,578,55498,CT1,19.0
38526,770,55499,CT1,20.0
38527,1172,55500,CT1,17.0
38528,551,55501,CT1,36.0
38529,211,55502,CT1,0.0
38530,1187,55503,CT1,29.0
38531,161,55504,CT1,4.0
38532,22,55505,CT1,182.0
38533,1635,55506,CT1,4.0
38534,1342,55507,CT1,16.0
38535,22,55508,CT1,15.0
38536,1270,55509,CT1,16.0
38537,1636,55510,CT1,35.0
38538,1172,55511,CT1,4.0
38539,9,55512,CT1,3.0
38540,1071,55513,CT1,27.0
38541,22,55514,CT1,15.0
38542,161,55515,CT1,24.0
38543,155,55516,CT1,13.0
38544,383,55517,CT1,15.0
38545,1179,55518,CT1,11.0
38546,1579,55519,CT1,24.0
38547,1512,55520,CT1,40.0
38548,1579,55521,CT1,22.0
38549,9,55522,CT1,38.0
38550,1439,55523,CT1,6.0
38551,1281,55524,CT1,3.0
38552,394,55525,CT1,180.0
38553,881,55526,CT1,4.0
38554,1769,55527,CT1,26.0
38555,382,55528,CT1,10.0
38556,572,55529,CT1,32.0
38557,1696,55530,CT1,25.0
38558,1658,55531,CT1,1.0
38559,1418,55532,CT1,4.0
38560,161,55533,CT1,5.0
38561,415,55534,CT1,100.0
38562,450,55535,CT1,21.0
38563,1071,55536,CT1,24.0
38564,1561,55537,CT1,59.0
38565,1297,55538,CT1,8.0
38566,1740,55539,CT1,43.0
38567,475,55540,CT1,17.0
38568,1168,55541,CT1,17.0
38569,1696,55542,CT1,21.0
38570,17,55543,CT1,4.0
38571,9,55544,CT1,32.0
38572,1765,55545,CT1,14.0
38573,810,55546,CT1,13.0
38574,722,55547,CT1,30.0
38575,200,55548,CT1,17.0
38576,1796,55549,CT1,14.0
38577,450,55550,CT1,31.0
38578,1187,55551,CT1,28.0
38579,1163,55552,CT1,24.0
38580,1363,55553,CT1,27.0
38581,306,55554,CT1,176.0
38582,1579,55555,CT1,2.0
38583,1579,55556,CT1,27.0
38584,529,55557,CT1,8.0
38585,1580,55558,CT1,23.0
38586,1187,55559,CT1,39.0
38587,1232,55560,CT1,12.0
38588,417,55561,CT1,57.0
38589,166,55562,CT1,38.0
38590,1132,55563,CT1,25.0
38591,161,55564,CT1,12.0
38592,1256,55565,CT1,19.0
38593,683,55566,CT1,29.0
38594,1769,55567,CT1,23.0
38595,155,55568,CT1,28.0
38596,122,55569,CT1,25.0
38597,1058,55570,CT1,44.0
38598,1769,55571,CT1,32.0
38599,80,55572,CT1,41.0
38600,1740,55573,CT1,21.0
38601,1702,55574,CT1,14.0
38602,1579,55575,CT1,20.0
38603,23,55576,CT1,12.0
38604,161,55577,CT1,5.0
38605,1326,55578,CT1,25.0
38606,1071,55579,CT1,10.0
38607,1187,55580,CT1,13.0
38608,1418,55581,CT1,16.0
38609,306,55582,CT1,5.0
38610,1522,55583,CT1,28.0
38611,770,55584,CT1,11.0
38612,1696,55585,CT1,21.0
38613,1177,55586,CT1,3.0
38614,211,55587,CT1,22.0
38615,1637,55588,CT1,16.0
38616,1071,55589,CT1,33.0
38617,1620,55590,CT1,5.0
38618,382,55591,CT1,38.0
38619,164,55592,CT1,39.0
38620,1418,55593,CT1,14.0
38621,382,55594,CT1,39.0
38622,1579,55595,CT1,25.0
38623,1361,55596,CT1,16.0
38624,1196,55597,CT1,4.0
38625,1611,55598,CT1,5.0
38626,1622,55599,CT1,40.0
38627,225,55600,CT1,25.0
38628,382,55601,CT1,11.0
38629,551,55602,CT1,21.0
38630,1696,55603,CT1,4.0
38631,529,55604,CT1,26.0
38632,1439,55605,CT1,29.0
38633,155,55606,CT1,6.0
38634,1172,55607,CT1,32.0
38635,1579,55608,CT1,5.0
38636,1191,55609,CT1,14.0
38637,810,55610,CT1,20.0
38638,17,55611,CT1,24.0
38639,572,55612,CT1,31.0
38640,290,55613,CT1,59.0
38641,450,55614,CT1,18.0
38642,1071,55615,CT1,27.0
38643,1187,55616,CT1,22.0
38644,1188,55617,CT1,37.0
38645,163,55618,CT1,8.0
38646,383,55619,CT1,25.0
38647,1270,55620,CT1,11.0
38648,1579,55621,CT1,29.0
38649,544,55622,CT1,15.0
38650,1464,55623,CT1,12.0
38651,342,55624,CT1,58.0
38652,333,55625,CT1,5.0
38653,1505,55626,CT1,20.0
38654,23,55627,CT1,14.0
38655,1270,55628,CT1,20.0
38656,1270,55629,CT1,13.0
38657,529,55630,CT1,22.0
38658,166,55631,CT1,21.0
38659,166,55632,CT1,14.0
38660,439,55633,CT1,13.0
38661,1058,55634,CT1,22.0
38662,683,55635,CT1,5.0
38663,155,55636,CT1,7.0
38664,155,55637,CT1,27.0
38665,1058,55638,CT1,9.0
38666,94,55639,CT1,18.0
38667,975,55640,CT1,167.0
38668,225,55641,CT1,27.0
38669,253,55642,CT1,3.0
38670,772,55643,CT1,3.0
38671,810,55644,CT1,167.0
38672,1163,55645,CT1,14.0
38673,163,55646,CT1,11.0
38674,1413,55647,CT1,5.0
38675,61,55648,CT1,59.0
38676,252,55649,CT1,19.0
38677,342,55650,CT1,40.0
38678,22,55651,CT1,12.0
38679,22,55652,CT1,17.0
38680,1196,55653,CT1,24.0
38681,1071,55654,CT1,8.0
38682,1201,55655,CT1,16.0
38683,1471,55656,CT1,19.0
38684,382,55657,CT1,14.0
38685,1127,55658,CT1,14.0
38686,792,55659,CT1,28.0
38687,868,55660,CT1,17.0
38688,810,55661,CT1,20.0
38689,862,55662,CT1,46.0
38690,1121,55663,CT1,87.0
38691,1206,55664,CT1,10.0
38692,1707,55665,CT1,27.0
38693,881,55666,CT1,14.0
38694,1270,55667,CT1,6.0
38695,158,55668,CT1,17.0
38696,430,55669,CT1,2.0
38697,1707,55670,CT1,2.0
38698,683,55671,CT1,2.0
38699,164,55672,CT1,17.0
38700,1270,55673,CT1,28.0
38701,220,55674,CT1,37.0
38702,17,55675,CT1,30.0
38703,333,55676,CT1,12.0
38704,1481,55677,CT1,30.0
38705,715,55678,CT1,35.0
38706,1232,55679,CT1,22.0
38707,118,55680,CT1,14.0
38708,1635,55681,CT1,9.0
38709,394,55682,CT1,20.0
38710,1418,55683,CT1,27.0
38711,1183,55684,CT1,16.0
38712,1611,55685,CT1,23.0
38713,17,55686,CT1,1.0
38714,1510,55687,CT1,32.0
38715,512,55688,CT1,14.0
38716,9,55689,CT1,36.0
38717,868,55690,CT1,58.0
38718,767,55691,CT1,49.0
38719,22,55692,CT1,14.0
38720,22,55693,CT1,17.0
38721,166,55694,CT1,35.0
38722,1163,55695,CT1,24.0
38723,1342,55696,CT1,17.0
38724,1769,55697,CT1,40.0
38725,1168,55698,CT1,19.0
38726,47,55699,CT1,11.0
38727,1696,55700,CT1,24.0
38728,1510,55701,CT1,11.0
38729,1510,55702,CT1,1.0
38730,1096,55703,CT1,29.0
38731,429,55704,CT1,26.0
38732,1595,55705,CT1,1.0
38733,166,55706,CT1,26.0
38734,1579,55707,CT1,14.0
38735,529,55708,CT1,13.0
38736,9,55709,CT1,17.0
38737,1363,55710,CT1,17.0
38738,427,55711,CT1,10.0
38739,1696,55712,CT1,18.0
38740,233,55713,CT1,20.0
38741,964,55714,CT1,18.0
38742,22,55715,CT1,22.0
38743,1187,55716,CT1,23.0
38744,667,55717,CT1,17.0
38745,1171,55718,CT1,18.0
38746,178,55719,CT1,19.0
38747,1579,55720,CT1,17.0
38748,27,55721,CT1,25.0
38749,1597,55722,CT1,20.0
38750,1707,55723,CT1,28.0
38751,1071,55724,CT1,20.0
38752,1196,55725,CT1,31.0
38753,22,55726,CT1,16.0
38754,164,55727,CT1,10.0
38755,1619,55728,CT1,43.0
38756,195,55729,CT1,16.0
38757,1611,55730,CT1,22.0
38758,382,55731,CT1,20.0
38759,254,55732,CT1,18.0
38760,9,55733,CT1,19.0
38761,1633,55734,CT1,17.0
38762,1505,55735,CT1,13.0
38763,1183,55736,CT1,17.0
38764,1740,55737,CT1,14.0
38765,1579,55738,CT1,40.0
38766,1177,55739,CT1,17.0
38767,1263,55740,CT1,34.0
38768,1096,55741,CT1,14.0
38769,1266,55742,CT1,17.0
38770,505,55743,CT1,16.0
38771,1696,55744,CT1,30.0
38772,1071,55745,CT1,17.0
38773,22,55746,CT1,19.0
38774,233,55747,CT1,18.0
38775,1304,55748,CT1,5.0
38776,1740,55749,CT1,34.0
38777,1587,55750,CT1,26.0
38778,47,55751,CT1,13.0
38779,1168,55752,CT1,7.0
38780,225,55753,CT1,15.0
38781,1270,55754,CT1,20.0
38782,756,55755,CT1,28.0
38783,77,55756,CT1,19.0
38784,439,55757,CT1,13.0
38785,683,55758,CT1,40.0
38786,1398,55759,CT1,1.0
38787,667,55760,CT1,14.0
38788,60,55761,CT1,12.0
38789,883,55762,CT1,36.0
38790,1270,55763,CT1,14.0
38791,1320,55764,CT1,24.0
38792,1172,55765,CT1,34.0
38793,17,55766,CT1,19.0
38794,383,55767,CT1,34.0
38795,1579,55768,CT1,25.0
38796,790,55769,CT1,0.0
38797,1232,55770,CT1,17.0
38798,1707,55771,CT1,1.0
38799,1611,55772,CT1,59.0
38800,1579,55773,CT1,10.0
38801,1771,55774,CT1,3.0
38802,1398,55775,CT1,150.0
38803,383,55776,CT1,3.0
38804,1222,55777,CT1,36.0
38805,1765,55778,CT1,21.0
38806,166,55779,CT1,28.0
38807,382,55780,CT1,20.0
38808,1696,55781,CT1,15.0
38809,1071,55782,CT1,37.0
38810,831,55783,CT1,25.0
38811,285,55784,CT1,24.0
38812,1137,55785,CT1,14.0
38813,1191,55786,CT1,13.0
38814,810,55787,CT1,20.0
38815,683,55788,CT1,91.0
38816,683,55789,CT1,20.0
38817,1270,55790,CT1,16.0
38818,382,55791,CT1,16.0
38819,448,55792,CT1,31.0
38820,1256,55793,CT1,2.0
38821,759,55794,CT1,14.0
38822,22,55795,CT1,16.0
38823,1069,55796,CT1,15.0
38824,1191,55797,CT1,10.0
38825,580,55798,CT1,0.0
38826,883,55799,CT1,57.0
38827,1120,55800,CT1,12.0
38828,1579,55801,CT1,60.0
38829,1358,55802,CT1,29.0
38830,1071,55803,CT1,6.0
38831,17,55804,CT1,8.0
38832,868,55805,CT1,47.0
38833,17,55806,CT1,12.0
38834,9,55807,CT1,13.0
38835,683,55808,CT1,34.0
38836,1127,55809,CT1,19.0
38837,1270,55810,CT1,4.0
38838,443,55811,CT1,26.0
38839,481,55812,CT1,20.0
38840,159,55813,CT1,22.0
38841,1505,55814,CT1,27.0
38842,427,55815,CT1,14.0
38843,1510,55816,CT1,35.0
38844,164,55817,CT1,69.0
38845,155,55818,CT1,9.0
38846,772,55819,CT1,16.0
38847,225,55820,CT1,5.0
38848,166,55821,CT1,30.0
38849,383,55822,CT1,42.0
38850,382,55823,CT1,17.0
38851,394,55824,CT1,12.0
38852,844,55825,CT1,2.0
38853,1635,55826,CT1,2.0
